commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
cereals_HS10,2024,GBR,United Kingdom of Great Britain and Northern Ireland,POL,Poland,4899767.585,212306325.13,207406557.545,97.69212359452797,0.023078764054720275,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,SRB,Serbia,ROU,Romania,217906030.0,10532383.0,207373647.0,95.1665481675748,20.689147935467215,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ROU,Romania,IRN,Iran (Islamic Republic of),207373453.06,0.0,207373453.06,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,RUS,Russian Federation,NGA,Nigeria,207187015.17,0.0,207187015.17,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,URY,Uruguay,BRA,Brazil,214883738.0,7821643.2,207062094.8,96.36005810732873,27.47296603864518,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ROU,Romania,DZA,Algeria,206940783.36,0.0,206940783.36,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,JOR,Jordan,ARG,Argentina,12685.296,206215889.776,206203204.48,99.99384853610758,6.151463892418417e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,USA,United States of America,ITA,Italy,226750896.0,20906703.0,205844193.0,90.77988075513493,10.84584671241563,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,OMN,Oman,IND,India,453323.796,206109287.064,205655963.268,99.7800565891729,0.002199434108271095,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ROU,Romania,TUR,Türkiye,209365174.07,4039802.08,205325371.98999998,98.07045173680636,51.82560182997876,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,OMN,Oman,IND,India,1758710.01,207011614.761,205252904.75100002,99.15042930705582,0.008495706929441973,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BRA,Brazil,CRI,Costa Rica,205150372.0,0.0,205150372.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,VNM,Viet Nam,MYS,Malaysia,205049919.59,174854.4,204875065.19,99.91472593583572,1172.6895038958128,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,PAK,Pakistan,MYS,Malaysia,204558014.774,0.0,204558014.774,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,DOM,Dominican Republic,USA,United States of America,2503536.871,206896514.971,204392978.1,98.78995696406443,0.0121004303593558,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ESP,Spain,ROU,Romania,4445770.733,208513716.192,204067945.459,97.86787612144117,0.021321238785588198,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,HRV,Croatia,ITA,Italy,212052308.0,8125563.0,203926745.0,96.16813272317695,26.09693728299196,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,BGR,Bulgaria,GRC,Greece,217986355.748,14176917.913,203809437.835,93.49641959729396,15.376145724037105,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,IND,India,MYS,Malaysia,203649805.317,10288.794,203639516.523,99.99494780071899,19793.360166118597,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,NIC,Nicaragua,USA,United States of America,17226.26,203563193.12,203545966.86,99.99153763520017,8.46236479983155e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CAN,Canada,NGA,Nigeria,203354753.14,68478.87,203286274.26999998,99.96632541460545,2969.5985512027287,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ITA,Italy,GRC,Greece,29397415.41,232645480.367,203248064.95700002,87.36385707402296,0.1263614292597705,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,AUT,Austria,CZE,Czechia,8204416.659,211286297.108,203081880.449,96.11691966242076,0.03883080337579239,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,RUS,Russian Federation,SDN,Sudan,202781486.04,0.0,202781486.04,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,LBN,Lebanon,UKR,Ukraine,0.0,202605159.0,202605159.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ARG,Argentina,MAR,Morocco,202452751.79,0.0,202452751.79,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,AUS,Australia,SDN,Sudan,202419743.989,0.0,202419743.989,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,FRA,France,GBR,United Kingdom of Great Britain and Northern Ireland,205123822.876,2766826.986,202356995.89,98.65114302804673,74.13684480956555,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ITA,Italy,HRV,Croatia,7667351.584,209874210.063,202206858.479,96.34669186761994,0.03653308132380065,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,UKR,Ukraine,POL,Poland,204197575.45,2055214.9,202142360.54999998,98.99351650210791,99.35582670697843,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,FRA,France,ITA,Italy,385814080.791,183721463.613,202092617.178,52.380829845211366,2.0999945961877264,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,IND,India,GIN,Guinea,202073751.536,0.0,202073751.536,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ROU,Romania,TUN,Tunisia,202036874.37,0.0,202036874.37,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,USA,United States of America,PAN,Panama,201791324.0,0.0,201791324.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,IND,India,OMN,Oman,201245886.611,0.0,201245886.611,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,OMN,Oman,ARE,United Arab Emirates,479178.153,201450179.139,200971000.986,99.76213565306917,0.0023786434693084516,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,SLV,El Salvador,USA,United States of America,6122.21,200886020.92,200879898.70999998,99.9969523962036,3.0476037964025797e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,NZL,New Zealand,AUS,Australia,1862948.88,202502126.196,200639177.316,99.08003490383264,0.009199650961673697,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,IND,India,GBR,United Kingdom of Great Britain and Northern Ireland,200561742.018,20766.443,200540975.57500002,99.98964586027672,9657.97281787738,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PRY,Paraguay,CHL,Chile,200359416.41,64060.15,200295356.26,99.96802738241715,3127.6763543326074,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,KEN,Kenya,AUS,Australia,10855.434,200238612.432,200227756.99800003,99.99457875088719,5.421249112823556e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,KOR,"Korea, Republic of",199824387.149,5524.495,199818862.65399998,99.99723532493765,36170.6159837234,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,USA,United States of America,VEN,Venezuela (Bolivarian Republic of),199708011.0,0.0,199708011.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CAN,Canada,IRL,Ireland,199277182.108,302.983,199276879.125,99.99984795901025,657717.3706379567,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,KAZ,Kazakhstan,AFG,Afghanistan,199189764.16,0.0,199189764.16,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,JOR,Jordan,AUS,Australia,0.0,199093518.304,199093518.304,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,AUT,Austria,HUN,Hungary,21086824.228,220115347.642,199028523.41399997,90.42010270801468,0.09579897291985306,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PAK,Pakistan,SAU,Saudi Arabia,198939619.695,0.0,198939619.695,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,DEU,Germany,HUN,Hungary,6832551.525,205674999.864,198842448.339,96.67798637193731,0.03322013628062691,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,VNM,Viet Nam,MYS,Malaysia,198968616.046,162924.4,198805691.646,99.91811552834929,1221.232768363732,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,UKR,Ukraine,YEM,Yemen,198317168.64,0.0,198317168.64,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ARE,United Arab Emirates,AUS,Australia,2995.235,198306156.249,198303161.014,99.99848959051162,1.5104094883666043e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BRA,Brazil,VEN,Venezuela (Bolivarian Republic of),198111803.0,0.0,198111803.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,KAZ,Kazakhstan,RUS,Russian Federation,50811602.37,248822725.71,198011123.34,79.57919549952189,0.20420804500478115,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,CHN,China,KOR,"Korea, Republic of",197917947.0,15653.0,197902294.0,99.99209116695214,12644.090398006772,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,IND,India,KWT,Kuwait,197917569.846,180240.413,197737329.433,99.90893157533198,1098.0754346473896,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CIV,Côte d'Ivoire,THA,Thailand,0.0,197657907.032,197657907.032,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,USA,United States of America,YEM,Yemen,197619408.0,0.0,197619408.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PHL,Philippines,PAK,Pakistan,0.0,197257581.0,197257581.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,OMN,Oman,ARE,United Arab Emirates,764800.971,197370866.502,196606065.53100002,99.61250564252235,0.003874943574776524,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,JPN,Japan,THA,Thailand,2214835.13,198789554.862,196574719.732,98.88583928288509,0.011141607171149117,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,FRA,France,PRT,Portugal,203032671.245,6550403.104,196482268.141,96.77371968568762,30.995446848304375,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,KEN,Kenya,TZA,United Republic of Tanzania,359360.169,196505592.961,196146232.792,99.81712471203234,0.0018287528796766684,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BWA,Botswana,ZAF,South Africa,1436507.264,197400496.626,195963989.362,99.27228791793688,0.007277120820631183,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ITA,Italy,TUR,Türkiye,19994333.831,215454770.292,195460436.461,90.71993912972907,0.09280060870270926,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CHN,China,ARG,Argentina,0.0,195278913.0,195278913.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BGR,Bulgaria,GRC,Greece,211336503.586,16224637.161,195111866.42499998,92.32284206197362,13.025653608698288,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,OMN,Oman,195099276.027,122625.651,194976650.37600002,99.93714704969841,1591.015211221998,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,MDG,Madagascar,194629522.35,0.0,194629522.35,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,JPN,Japan,ZAF,South Africa,20300.194,194414998.347,194394698.153,99.98955831897096,0.00010441681029036333,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IRN,Iran (Islamic Republic of),OMN,Oman,0.0,193622900.0,193622900.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,UKR,Ukraine,LBY,Libya,193406882.61,0.0,193406882.61,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ESP,Spain,BRA,Brazil,91606.658,192983324.841,192891718.183,99.95253130907788,0.0004746869092211735,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,UKR,Ukraine,BGD,Bangladesh,192504439.02,0.0,192504439.02,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,CHN,China,KHM,Cambodia,0.0,192349609.0,192349609.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,LVA,Latvia,NGA,Nigeria,192139488.941,0.0,192139488.941,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,IRL,Ireland,CAN,Canada,67.108,192107139.117,192107072.009,99.99996506740962,3.493259038079208e-07,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PAK,Pakistan,ARE,United Arab Emirates,192188992.304,135208.473,192053783.831,99.92964817007515,1421.4271342595518,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,SLV,El Salvador,USA,United States of America,20907.46,192054124.92,192033217.45999998,99.98911376675262,0.00010886233247377002,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHL,Chile,CAN,Canada,204186.05,192025272.706,191821086.656,99.8936670954179,0.001063329045821061,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,USA,United States of America,ESP,Spain,209013903.0,17517944.0,191495959.0,91.61876614494874,11.931417465428591,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,DEU,Germany,UKR,Ukraine,1570199.849,192932398.524,191362198.67499998,99.18613988059415,0.008138601194058516,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ARE,United Arab Emirates,AUS,Australia,187752.705,191454793.829,191267041.12399998,99.90193366212198,0.0009806633787801282,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,FRA,France,PRT,Portugal,199010633.249,7845900.633,191164732.61600003,96.05754702404103,25.364918899425984,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,GTM,Guatemala,CAN,Canada,0.0,190989823.0,190989823.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,RUS,Russian Federation,VNM,Viet Nam,194964676.39,4305141.65,190659534.73999998,97.79183504944857,45.28647190737614,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHN,China,KOR,"Korea, Republic of",190575508.0,2377.0,190573131.0,99.9987527253502,80174.80353386622,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,KOR,"Korea, Republic of",CHN,China,33085.0,190574039.0,190540954.0,99.98263929327751,0.00017360706722493297,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ARE,United Arab Emirates,RUS,Russian Federation,11845771.703,202329350.308,190483578.605,94.1453023572865,0.058546976427134925,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,RUS,Russian Federation,BGD,Bangladesh,190286428.61,0.0,190286428.61,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BRA,Brazil,ISR,Israel,190286320.0,0.0,190286320.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,USA,United States of America,NGA,Nigeria,190327262.0,93545.0,190233717.0,99.9508504462172,2034.6064674755464,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BRA,Brazil,URY,Uruguay,2386855.0,192175640.0,189788785.0,98.75798254138766,0.012420174586123402,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,UKR,Ukraine,KOR,"Korea, Republic of",189377216.43,0.0,189377216.43,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,JAM,Jamaica,USA,United States of America,123085.64,189215845.64,189092760.0,99.93494961292292,0.0006505038707708519,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BEL,Belgium,DEU,Germany,90092086.329,279083009.932,188990923.603,67.71853422716366,0.3228146577283633,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BRA,Brazil,RUS,Russian Federation,1255.0,188087450.0,188086195.0,99.99933275718288,6.672428171044905e-06,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,POL,Poland,SAU,Saudi Arabia,188030102.0,0.0,188030102.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,LKA,Sri Lanka,RUS,Russian Federation,0.0,188025357.011,188025357.011,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,USA,United States of America,CRI,Costa Rica,188002912.0,9657.0,187993255.0,99.99486337743535,19468.045148596873,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CAN,Canada,ESP,Spain,188698542.766,808207.109,187890335.657,99.57169403793318,233.4779546785699,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ARG,Argentina,JPN,Japan,187777691.42,1234.54,187776456.88,99.99934255236037,152103.36758630743,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,DJI,Djibouti,187616852.656,0.0,187616852.656,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ROU,Romania,IRN,Iran (Islamic Republic of),187590171.16,4282.64,187585888.52,99.9977170232462,43802.46090262081,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IRL,Ireland,CAN,Canada,21.061,187488328.965,187488307.904,99.99998876676746,1.1233232551734797e-07,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IRN,Iran (Islamic Republic of),PAK,Pakistan,33517.0,187372471.0,187338954.0,99.98211210012809,0.0001788789987190808,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IDN,Indonesia,USA,United States of America,42616.72,187370856.0,187328239.28,99.97725541692567,0.00022744583074328273,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IDN,Indonesia,IND,India,20.41,187246027.0,187246006.59,99.99998909990224,1.0900097762821958e-07,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,UKR,Ukraine,BGD,Bangladesh,187174669.8,0.0,187174669.8,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ARG,Argentina,MAR,Morocco,187042853.62,0.0,187042853.62,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,NZL,New Zealand,AUS,Australia,4173224.626,190898983.526,186725758.9,97.81390945676168,0.02186090543238339,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,UKR,Ukraine,HUN,Hungary,189699724.06,3012627.51,186687096.55,98.41189673578697,62.96819750543937,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,OMN,Oman,IND,India,579266.579,187222688.914,186643422.335,99.6906002245988,0.003093997754011982,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,JOR,Jordan,ROU,Romania,0.0,186399489.848,186399489.848,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BRA,Brazil,URY,Uruguay,446254.0,186740994.0,186294740.0,99.76103051052625,0.002389694894737467,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,AUS,Australia,PHL,Philippines,186253499.196,0.0,186253499.196,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,PHL,Philippines,CAN,Canada,0.0,186236582.0,186236582.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,RUS,Russian Federation,KAZ,Kazakhstan,246188178.35,60227859.517,185960318.833,75.53584419826387,4.0876129473024125,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,SRB,Serbia,ITA,Italy,192724282.0,6766473.0,185957809.0,96.48903971529649,28.482236166463682,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ITA,Italy,RUS,Russian Federation,4207143.755,190127526.637,185920382.882,97.78719902929551,0.022128009707045038,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CZE,Czechia,AUT,Austria,200285321.0,14436944.0,185848377.0,92.79181123812863,13.873110611220769,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,NLD,Netherlands,ROU,Romania,2306743.873,188107398.962,185800655.08900002,98.77370912269858,0.012262908773014242,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,USA,United States of America,NIC,Nicaragua,185674803.0,0.0,185674803.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ROU,Romania,ESP,Spain,190952226.81,5332287.08,185619939.73,97.20752820269244,35.8105675754427,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,USA,United States of America,EGY,Egypt,185476721.0,16423.0,185460298.0,99.99114551955013,11293.717408512452,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BRA,Brazil,VEN,Venezuela (Bolivarian Republic of),185358212.0,0.0,185358212.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ECU,Ecuador,CAN,Canada,993687.5,186349398.83,185355711.33,99.46676109167034,0.005332389083296727,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ESP,Spain,ROU,Romania,960972.285,186281454.323,185320482.03800002,99.48412884766633,0.005158711523336811,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
