commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
ores_HS26,2021,ZAF,South Africa,ESP,Spain,81228488.229,5304237.624,75924250.605,93.4699786495518,15.31388561128309,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,SEN,Senegal,NOR,Norway,75857465.444,0.0,75857465.444,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,PHL,Philippines,SGP,Singapore,75794307.0,77581.0,75716726.0,99.89764270817861,976.9699668733324,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BRA,Brazil,ARE,United Arab Emirates,75859776.0,157812.0,75701964.0,99.79196880307161,480.6971332978481,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ESP,Spain,DEU,Germany,85647125.237,9971828.323,75675296.914,88.3570776072095,8.588908920489043,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BOL,Bolivia (Plurinational State of),CAN,Canada,75665627.09,6889.51,75658737.58,99.99089479560935,10982.729844357582,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ARM,Armenia,BGR,Bulgaria,75635037.53,0.0,75635037.53,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,UZB,Uzbekistan,KGZ,Kyrgyzstan,22603.0,75651815.0,75629212.0,99.97012232951714,0.00029877670482856227,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,NLD,Netherlands,PER,Peru,386424.324,76006168.409,75619744.085,99.49158820647213,0.005084117935278566,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IND,India,THA,Thailand,0.0,75583549.881,75583549.881,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PAN,Panama,CAN,Canada,75549177.0,0.0,75549177.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CIV,Côte d'Ivoire,CHN,China,82574868.368,7030302.493,75544565.875,91.48614750232599,11.745564070709468,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,MRT,Mauritania,DEU,Germany,75542841.221,4168.986,75538672.235,99.99448129573548,18120.19546743501,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,QAT,Qatar,OMN,Oman,197415.862,75733043.979,75535628.117,99.73932665105242,0.0026067334894757615,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,GBR,United Kingdom of Great Britain and Northern Ireland,AUS,Australia,40128.575,75552139.316,75512010.741,99.94688624920049,0.000531137507995115,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,IND,India,OMN,Oman,77487696.567,2147038.748,75340657.819,97.22918754444643,36.09049749995476,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ROU,Romania,CHN,China,75289608.52,647.88,75288960.64,99.99913948284134,116209.18768907822,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,MEX,Mexico,BEL,Belgium,75259769.0,0.0,75259769.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,GRC,Greece,840.0,75252809.0,75251969.0,99.99888376259815,1.1162374018490127e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,DEU,Germany,NOR,Norway,844709.851,76028942.621,75184232.77000001,98.88896277933151,0.011110372206684907,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,USA,United States of America,CHL,Chile,2416099.0,77589287.0,75173188.0,96.88604046586998,0.031139595341300147,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ZAF,South Africa,NOR,Norway,75067024.252,0.0,75067024.252,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,UKR,Ukraine,SRB,Serbia,75005659.98,0.0,75005659.98,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ECU,Ecuador,CAN,Canada,74998996.41,1547.31,74997449.1,99.99793689239314,48470.569187816276,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MEX,Mexico,DEU,Germany,75296362.0,303930.0,74992432.0,99.59635500052445,247.74244727404337,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BOL,Bolivia (Plurinational State of),NLD,Netherlands,74950147.38,40.37,74950107.00999999,99.99994613753086,1856580.3165717116,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ARG,Argentina,CAN,Canada,0.0,74832812.55,74832812.55,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,NAM,Namibia,CAN,Canada,74736784.626,2644.176,74734140.45,99.99646201530715,28264.678533501552,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,PER,Peru,NLD,Netherlands,74924967.18,205387.97,74719579.21000001,99.7258751285048,364.79725263363775,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,JPN,Japan,KOR,"Korea, Republic of",23665662.664,98327504.709,74661842.045,75.93179778736533,0.2406820221263467,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IRL,Ireland,NOR,Norway,74605621.842,40.213,74605581.629,99.99994609923621,1855261.2797354087,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,IND,India,GEO,Georgia,0.0,74597521.606,74597521.606,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,KOR,"Korea, Republic of",IND,India,2035365.0,76444300.0,74408935.0,97.33745354460699,0.026625464553930115,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,IND,India,USA,United States of America,130269.987,74498948.268,74368678.281,99.82513848849064,0.0017486151150935868,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,GTM,Guatemala,0.0,74361792.0,74361792.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MRT,Mauritania,AUS,Australia,74281702.134,0.0,74281702.134,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,SEN,Senegal,0.0,74203103.0,74203103.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,AUT,Austria,USA,United States of America,45443.744,74129161.58,74083717.836,99.93869653584176,0.0006130346415824119,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SAU,Saudi Arabia,MOZ,Mozambique,0.0,74060257.082,74060257.082,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ESP,Spain,TUR,Türkiye,2734306.394,76793039.868,74058733.474,96.43938252906773,0.035606174709322806,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,OMN,Oman,QAT,Qatar,74235159.832,199997.399,74035162.433,99.73058938722215,371.18062636404585,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,KOR,"Korea, Republic of",JPN,Japan,132570827.0,58675187.0,73895640.0,55.740498624180724,2.259401866073303,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,NAM,Namibia,CAN,Canada,73882574.312,0.0,73882574.312,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,DEU,Germany,ESP,Spain,7358983.018,81211361.423,73852378.40499999,90.93848091073147,0.09061519089268526,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,BOL,Bolivia (Plurinational State of),ESP,Spain,73648172.12,2.0,73648170.12,99.9999972843861,36824086.06,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CAN,Canada,EGY,Egypt,73563791.166,16.223,73563774.94299999,99.99997794703107,4534536.840658325,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PER,Peru,FIN,Finland,73527909.88,0.0,73527909.88,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,SRB,Serbia,RUS,Russian Federation,3671238.0,77154449.0,73483211.0,95.241702782428,0.0475829721757199,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,TUR,Türkiye,IRN,Iran (Islamic Republic of),75541611.0,2148999.0,73392612.0,97.15521158266004,35.151999140064746,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IND,India,SGP,Singapore,4177277.422,77522508.151,73345230.72899999,94.61152957814082,0.05388470421859171,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IND,India,BGD,Bangladesh,82150716.967,8893020.533,73257696.43399999,89.17474994579496,9.237661901505472,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MEX,Mexico,AUS,Australia,0.0,73242294.0,73242294.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,TTO,Trinidad and Tobago,0.0,73206821.0,73206821.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PRT,Portugal,SWE,Sweden,73137503.366,0.0,73137503.366,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ARM,Armenia,CHE,Switzerland,73123069.1,0.0,73123069.1,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,PER,Peru,MYS,Malaysia,73082931.69,0.0,73082931.69,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,DEU,Germany,TUR,Türkiye,425645.741,73490935.821,73065290.08,99.42081872241125,0.005791812775887553,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PER,Peru,BEL,Belgium,74957394.963,2035312.934,72922082.029,97.28470695252328,36.828437392026125,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,USA,United States of America,ITA,Italy,75076907.0,2223717.0,72853190.0,97.03808123049076,33.7618982091696,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,TUR,Türkiye,IRN,Iran (Islamic Republic of),77982459.0,5129293.0,72853166.0,93.4225041557102,15.203354341426781,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,IDN,Indonesia,ZAF,South Africa,0.0,72816137.0,72816137.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,NOR,Norway,PRT,Portugal,0.0,72795258.033,72795258.033,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,NLD,Netherlands,NOR,Norway,1432830.137,74223317.87,72790487.73300001,98.06956873106972,0.01930431268930285,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,JPN,Japan,KOR,"Korea, Republic of",17616846.415,90397335.99,72780489.57499999,80.51176373499675,0.19488236265003234,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ESP,Spain,NLD,Netherlands,6277630.013,78918207.534,72640577.521,92.0453971153673,0.07954602884632721,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,LBR,Liberia,FRA,France,72547031.054,0.0,72547031.054,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,JAM,Jamaica,USA,United States of America,72486537.42,8945.04,72477592.38,99.98765972231757,8103.5453636875845,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,SAU,Saudi Arabia,AUS,Australia,0.0,72429150.723,72429150.723,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,DEU,Germany,TZA,United Republic of Tanzania,0.0,72300653.854,72300653.854,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,NOR,Norway,PRT,Portugal,0.0,72289201.222,72289201.222,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SWE,Sweden,AUT,Austria,72288907.342,25447.303,72263460.03899999,99.96479777612406,2840.7296184589773,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ITA,Italy,MEX,Mexico,1014964.073,73201397.113,72186433.04,98.61346352251554,0.013865364774844579,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,IND,India,BGD,Bangladesh,77076939.01,4899921.766,72177017.244,93.64281738619084,15.730238703978525,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CAN,Canada,BHR,Bahrain,72166836.224,0.0,72166836.224,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CAN,Canada,TTO,Trinidad and Tobago,72059962.487,0.0,72059962.487,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,KEN,Kenya,3929676.0,75926141.0,71996465.0,94.82434383172456,0.0517565616827543,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,UGA,Uganda,KEN,Kenya,73067464.93,1079000.0,71988464.93,98.52328255669784,67.71776175162188,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MEX,Mexico,ESP,Spain,74269105.0,2281896.0,71987209.0,96.92752996013618,32.547103373685744,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,UKR,Ukraine,DZA,Algeria,71922896.43,0.0,71922896.43,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,BHR,Bahrain,2976.0,71902050.0,71899074.0,99.995861035951,4.138964049008339e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,NLD,Netherlands,AUS,Australia,77727.625,71893921.404,71816193.779,99.891885678953,0.0010811432104700222,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,JAM,Jamaica,USA,United States of America,71830135.95,30577.49,71799558.46000001,99.95743083373631,2349.118124149497,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ITA,Italy,RUS,Russian Federation,521575.808,72271720.895,71750145.087,99.27831273208815,0.007216872679118458,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GEO,Georgia,ESP,Spain,73778784.55,2081613.25,71697171.3,97.17857475872445,35.44307980841302,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,DEU,Germany,PNG,Papua New Guinea,0.0,71345534.453,71345534.453,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,PER,Peru,ARG,Argentina,0.0,71272915.89,71272915.89,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,UKR,Ukraine,SRB,Serbia,71205414.5,0.0,71205414.5,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,MDG,Madagascar,CAN,Canada,71196463.161,0.0,71196463.161,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ESP,Spain,KOR,"Korea, Republic of",71149900.254,5762.059,71144138.195,99.99190152202684,12347.999257557063,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BEL,Belgium,DEU,Germany,59762341.871,130852389.82,71090047.949,54.32842919169545,0.45671570808304557,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CAN,Canada,MDG,Madagascar,0.0,71038807.787,71038807.787,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,NLD,Netherlands,GBR,United Kingdom of Great Britain and Northern Ireland,101635186.498,30599100.622,71036085.87599999,69.89320167912307,3.3215089473880415,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PER,Peru,BOL,Bolivia (Plurinational State of),6839.445,70995108.221,70988268.77600001,99.99036631512878,9.63368487123022e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BRA,Brazil,VNM,Viet Nam,70867914.0,0.0,70867914.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SWE,Sweden,CAN,Canada,1203186.181,71992022.142,70788835.96100001,98.32872289845285,0.0167127710154715,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MEX,Mexico,CHL,Chile,91197578.0,20424529.0,70773049.0,77.60408834541637,4.465100664010416,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,UKR,Ukraine,DEU,Germany,70650682.87,3113.45,70647569.42,99.99559317776767,22692.08847741252,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PNG,Papua New Guinea,FIN,Finland,70572016.394,0.0,70572016.394,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,GRC,Greece,CHN,China,70576366.782,56606.333,70519760.449,99.91979420933518,1246.7927710844651,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,MOZ,Mozambique,MYS,Malaysia,70365652.91,0.0,70365652.91,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,RUS,Russian Federation,AUT,Austria,70452707.22,116945.98,70335761.24,99.83400782650577,602.4380420772052,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,PER,Peru,ECU,Ecuador,90955.0,70261587.499,70170632.499,99.87054804305227,0.001294519569477341,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,TUR,Türkiye,ESP,Spain,72712081.0,2576350.0,70135731.0,96.45677861977296,28.22290488481767,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,TZA,United Republic of Tanzania,2918.0,70109679.0,70106761.0,99.99583794984997,4.162050150022795e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,MYS,Malaysia,SAU,Saudi Arabia,76485.152,70122357.725,70045872.573,99.89092615467958,0.0010907384532042274,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BEL,Belgium,ZAF,South Africa,46633.922,69974834.176,69928200.254,99.93335615218078,0.0006664384781921287,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,PHL,Philippines,KOR,"Korea, Republic of",69880485.0,0.0,69880485.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,RUS,Russian Federation,ROU,Romania,69865922.5,0.0,69865922.5,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,NOR,Norway,NLD,Netherlands,83612950.851,13752061.794,69860889.057,83.55271324115033,6.080030187726482,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,PER,Peru,ITA,Italy,69965201.84,172127.31,69793074.53,99.75398154300528,406.4735679654786,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,GRC,Greece,CHN,China,70763337.218,1005120.277,69758216.941,98.57960305927415,70.4028550983058,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ITA,Italy,PER,Peru,31021.76,69779201.782,69748180.022,99.95554297096014,0.00044457029039851045,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,BEL,Belgium,ARG,Argentina,0.0,69747992.852,69747992.852,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,USA,United States of America,JAM,Jamaica,4215.0,69742940.0,69738725.0,99.99395637752008,6.043622479924133e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,FRA,France,NLD,Netherlands,20649040.9,90387157.057,69738116.157,77.15489504003507,0.22845104959964932,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,MYS,Malaysia,CHL,Chile,0.0,69729888.967,69729888.967,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CAN,Canada,BGR,Bulgaria,79613758.161,9892514.098,69721244.063,87.57436613154886,8.047879171291326,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PER,Peru,MYS,Malaysia,69824860.66,186510.32,69638350.34,99.7328883749469,374.37531960697936,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,GBR,United Kingdom of Great Britain and Northern Ireland,RUS,Russian Federation,123335.612,69755460.397,69632124.785,99.82318859154816,0.0017681140845183833,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SRB,Serbia,BRA,Brazil,69632462.0,848.0,69631614.0,99.99878217719775,82113.75235849057,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,VNM,Viet Nam,FIN,Finland,0.0,69490271.42,69490271.42,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SEN,Senegal,CHN,China,70215900.44,864331.159,69351569.281,98.76903784814584,81.2372661900067,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BOL,Bolivia (Plurinational State of),CAN,Canada,69314502.08,0.0,69314502.08,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,USA,United States of America,FIN,Finland,69307745.0,0.0,69307745.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,TZA,United Republic of Tanzania,CHN,China,69959325.81,662640.353,69296685.457,99.05282055633349,105.57661557022622,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,NLD,Netherlands,FIN,Finland,71100386.426,1823725.238,69276661.188,97.43499954124988,38.98634780312231,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,COD,"Congo, Democratic Republic of the",ARE,United Arab Emirates,69176620.149,0.0,69176620.149,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ECU,Ecuador,DEU,Germany,69085261.44,0.0,69085261.44,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,KOR,"Korea, Republic of",RUS,Russian Federation,22177.0,68970091.0,68947914.0,99.96784548247153,0.0003215451752847477,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,COL,Colombia,CHN,China,69546689.51,602362.68,68944326.83,99.13387296470324,115.45650455967824,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,NOR,Norway,NLD,Netherlands,69701230.789,760881.476,68940349.31300001,98.90836723055388,91.60589787968502,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
